device_timestamp_ref,"('Lucid Vision Labs-HTP003S-001-223702048', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_id')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702048', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_index')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702048', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702048', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'system_timestamp')"
323.34738512150943,32792,32792,32792,32758,32746,32729,15815719.781540953,15815248.540728152,15815339.676705912,1755986101.3619368,1755986101.414432,1755986101.4132118
323.35740160010755,32793,32793,32793,32759,32747,32730,15815719.791557431,15815248.550744632,15815339.686722552,1755986101.371973,1755986101.424444,1755986101.423254
323.3674180805683,32794,32794,32794,32760,32748,32731,15815719.801573912,15815248.560761113,15815339.696739033,1755986101.382005,1755986101.434449,1755986101.433253
323.3774262405932,32795,32795,32795,32761,32749,32732,15815719.811582072,15815248.570777591,15815339.706747033,1755986101.392323,1755986101.444482,1755986101.4432452
323.38744272105396,32796,32796,32796,32762,32750,32733,15815719.821598552,15815248.580785751,15815339.716763671,1755986101.402026,1755986101.4545379,1755986101.4533708
323.39745088107884,32797,32797,32797,32763,32751,32734,15815719.831606712,15815248.590802232,15815339.726780152,1755986101.412013,1755986101.464585,1755986101.4633322
323.4074673615396,32798,32798,32798,32764,32752,32735,15815719.841623193,15815248.600818712,15815339.736788152,1755986101.422025,1755986101.4745119,1755986101.473312
323.4174838401377,32799,32799,32799,32765,32753,32736,15815719.851639671,15815248.610826872,15815339.746804792,1755986101.4320571,1755986101.4845178,1755986101.483315
323.4275003205985,32800,32800,32800,32766,32754,32737,15815719.861656152,15815248.620843353,15815339.756821273,1755986101.4420748,1755986101.49453,1755986101.493338
323.43751696124673,32801,32801,32801,32767,32755,32738,15815719.871672792,15815248.630851513,15815339.766829273,1755986101.452215,1755986101.5045419,1755986101.503329
323.4475249610841,32802,32802,32802,32768,32756,32739,15815719.881680792,15815248.640867991,15815339.776845912,1755986101.462087,1755986101.514551,1755986101.513342
323.4575414415449,32803,32803,32803,32769,32757,32740,15815719.891697273,15815248.650884472,15815339.786862392,1755986101.4721038,1755986101.5246131,1755986101.523377
323.4675496015698,32804,32804,32804,32770,32758,32741,15815719.901705433,15815248.660900952,15815339.796878872,1755986101.4821372,1755986101.534594,1755986101.53363
323.4775660801679,32805,32805,32805,32771,32759,32742,15815719.911721911,15815248.670917433,15815339.806887032,1755986101.492119,1755986101.544608,1755986101.543406
323.48757424019277,32806,32806,32806,32772,32760,32743,15815719.921730071,15815248.680925593,15815339.816903513,1755986101.502142,1755986101.554654,1755986101.5534148
323.49759072065353,32807,32807,32807,32773,32761,32744,15815719.931746552,15815248.690942071,15815339.826919992,1755986101.512135,1755986101.56465,1755986101.563413
323.5076072011143,32808,32808,32808,32774,32762,32745,15815719.941763032,15815248.700958552,15815339.836928152,1755986101.5221848,1755986101.574661,1755986101.573442
323.51762384176254,32809,32809,32809,32775,32763,32746,15815719.951779673,15815248.710966712,15815339.846944632,1755986101.5323641,1755986101.584664,1755986101.583476
323.52764032036066,32810,32810,32810,32776,32764,32747,15815719.961796151,15815248.720983192,15815339.856961112,1755986101.54221,1755986101.5948238,1755986101.59372
323.53764832019806,32811,32811,32811,32777,32765,32748,15815719.971804151,15815248.730991352,15815339.866969272,1755986101.552207,1755986101.604707,1755986101.60351
323.5476649608463,32812,32812,32812,32778,32766,32749,15815719.981820792,15815248.741007833,15815339.876985751,1755986101.56222,1755986101.614742,1755986101.6134999
323.55768144130707,32813,32813,32813,32779,32767,32750,15815719.991837272,15815248.751015993,15815339.886993911,1755986101.572263,1755986101.6247199,1755986101.623515
323.56768944114447,32814,32814,32814,32780,32768,32751,15815720.001845272,15815248.761032471,15815339.897010392,1755986101.582249,1755986101.63475,1755986101.633537
323.5777060817927,32815,32815,32815,32781,32769,32752,15815720.011861913,15815248.771048952,15815339.907026872,1755986101.592469,1755986101.644751,1755986101.6435342
323.58772256039083,32816,32816,32816,32782,32770,32753,15815720.021878392,15815248.781057112,15815339.917035032,1755986101.6025002,1755986101.654756,1755986101.653546
323.5977307204157,32817,32817,32817,32783,32771,32754,15815720.031886552,15815248.791073592,15815339.927051513,1755986101.612313,1755986101.664777,1755986101.6635609
323.6077472008765,32818,32818,32818,32784,32772,32755,15815720.041903032,15815248.801090073,15815339.937067991,1755986101.622324,1755986101.674811,1755986101.673592
323.6177552007139,32819,32819,32819,32785,32773,32756,15815720.051911032,15815248.811098233,15815339.947076151,1755986101.6323159,1755986101.684819,1755986101.683609
323.6277718413621,32820,32820,32820,32786,32774,32757,15815720.061927672,15815248.821114711,15815339.957092632,1755986101.642386,1755986101.694834,1755986101.693625
323.6377798411995,32821,32821,32821,32787,32775,32758,15815720.071935672,15815248.831122871,15815339.967100792,1755986101.6523368,1755986101.704829,1755986101.7035992
323.6477963216603,32822,32822,32822,32788,32776,32759,15815720.081952153,15815248.841139352,15815339.977117272,1755986101.662411,1755986101.7148259,1755986101.713639
323.6578129604459,32823,32823,32823,32789,32777,32760,15815720.091968792,15815248.851147512,15815339.987125272,1755986101.672439,1755986101.724854,1755986101.72398
323.6678209602833,32824,32824,32824,32790,32778,32761,15815720.101976791,15815248.861163992,15815339.997141913,1755986101.682414,1755986101.734874,1755986101.7338612
323.67783744074404,32825,32825,32825,32791,32779,32762,15815720.111993272,15815248.871172152,15815340.007149912,1755986101.6924129,1755986101.744887,1755986101.74369
323.6878456007689,32826,32826,32826,32792,32780,32763,15815720.122001432,15815248.881188633,15815340.017166551,1755986101.702415,1755986101.754884,1755986101.7536929
323.6978620812297,32827,32827,32827,32793,32781,32764,15815720.132017912,15815248.891196791,15815340.027174553,1755986101.712438,1755986101.7649379,1755986101.7636921
323.70787024125457,32828,32828,32828,32794,32782,32765,15815720.142026072,15815248.901213272,15815340.037191032,1755986101.7225091,1755986101.774921,1755986101.773773
323.71788672171533,32829,32829,32829,32795,32783,32766,15815720.152042553,15815248.911221271,15815340.047199192,1755986101.732459,1755986101.7849548,1755986101.783741
323.7278948817402,32830,32830,32830,32796,32784,32767,15815720.162050713,15815248.921237912,15815340.057215672,1755986101.742474,1755986101.79506,1755986101.7939498
323.73791136033833,32831,32831,32831,32797,32785,32768,15815720.172067191,15815248.931254392,15815340.067232152,1755986101.752521,1755986101.804972,1755986101.803756
323.7479195203632,32832,32832,32832,32798,32786,32769,15815720.182075351,15815248.941270871,15815340.077240312,1755986101.762505,1755986101.81498,1755986101.81378
323.757936000824,32833,32833,32833,32799,32787,32770,15815720.192091832,15815248.951279031,15815340.087256791,1755986101.7725399,1755986101.8249862,1755986101.8237991
323.76794416084886,32834,32834,32834,32800,32788,32771,15815720.202099992,15815248.961287033,15815340.097264951,1755986101.782548,1755986101.8349829,1755986101.833798
323.7779606413096,32835,32835,32835,32801,32789,32772,15815720.212116472,15815248.971303672,15815340.107281432,1755986101.7927492,1755986101.845037,1755986101.84382
323.7879771217704,32836,32836,32836,32802,32790,32773,15815720.222132953,15815248.981320152,15815340.117297912,1755986101.8025658,1755986101.855205,1755986101.854024
323.7979936003685,32837,32837,32837,32803,32791,32774,15815720.232149431,15815248.991336633,15815340.127306072,1755986101.812583,1755986101.8650591,1755986101.8638709
323.8080017603934,32838,32838,32838,32804,32792,32775,15815720.242157592,15815249.001344793,15815340.137322553,1755986101.8225842,1755986101.8750389,1755986101.873854
323.81800992041826,32839,32839,32839,32805,32793,32776,15815720.252165752,15815249.011361271,15815340.147339031,1755986101.832565,1755986101.885064,1755986101.8838668
323.828026400879,32840,32840,32840,32806,32794,32777,15815720.262182232,15815249.021377752,15815340.157347191,1755986101.842597,1755986101.895103,1755986101.89387
323.8380428813398,32841,32841,32841,32807,32795,32778,15815720.272198712,15815249.031385912,15815340.167363672,1755986101.852643,1755986101.9050822,1755986101.903878
323.84805104136467,32842,32842,32842,32808,32796,32779,15815720.282206872,15815249.041402392,15815340.177380152,1755986101.862669,1755986101.9152892,1755986101.913909
323.8580675199628,32843,32843,32843,32809,32797,32780,15815720.292223351,15815249.051418873,15815340.187388312,1755986101.872633,1755986101.925248,1755986101.923918
323.86808400042355,32844,32844,32844,32810,32798,32781,15815720.302239832,15815249.061427033,15815340.197404793,1755986101.882661,1755986101.935127,1755986101.933944
323.8781004808843,32845,32845,32845,32811,32799,32782,15815720.312256312,15815249.071443511,15815340.207412953,1755986101.892677,1755986101.945135,1755986101.943954
323.8881086409092,32846,32846,32846,32812,32800,32783,15815720.322264472,15815249.081451671,15815340.217429431,1755986101.902675,1755986101.955173,1755986101.953959
323.89812512136996,32847,32847,32847,32813,32801,32784,15815720.332280952,15815249.091468152,15815340.227445912,1755986101.912899,1755986101.96517,1755986101.963975
323.90813328139484,32848,32848,32848,32814,32802,32785,15815720.342289113,15815249.101476151,15815340.237454072,1755986101.922737,1755986101.97522,1755986101.9739609
323.91814975999296,32849,32849,32849,32815,32803,32786,15815720.352305591,15815249.111492792,15815340.247470552,1755986101.932726,1755986101.985188,1755986101.983996
323.92815792001784,32850,32850,32850,32816,32804,32787,15815720.362313751,15815249.121509273,15815340.257487033,1755986101.942732,1755986101.995221,1755986101.99408
323.9381744004786,32851,32851,32851,32817,32805,32788,15815720.372330232,15815249.131534072,15815340.267511992,1755986101.9527721,1755986102.005622,1755986102.004013
323.94819088093936,32852,32852,32852,32818,32806,32789,15815720.382346712,15815249.141533911,15815340.277511671,1755986101.962759,1755986102.015231,1755986102.0140312
323.95819904096425,32853,32853,32853,32819,32807,32790,15815720.392354872,15815249.151550392,15815340.287528152,1755986101.97277,1755986102.0252538,1755986102.024069
323.968215521425,32854,32854,32854,32820,32808,32791,15815720.402371353,15815249.161558552,15815340.297536312,1755986101.982795,1755986102.035268,1755986102.034073
323.9782320000231,32855,32855,32855,32821,32809,32792,15815720.412387831,15815249.171575032,15815340.307552792,1755986101.992872,1755986102.0452611,1755986102.0441191
323.98825696110725,32856,32856,32856,32822,32810,32793,15815720.422412792,15815249.181583032,15815340.317560952,1755986102.0028338,1755986102.055302,1755986102.05406
323.99825664050877,32857,32857,32857,32823,32811,32794,15815720.432412472,15815249.191599673,15815340.327577433,1755986102.012821,1755986102.065334,1755986102.0641558
324.00827312096953,32858,32858,32858,32824,32812,32795,15815720.442428952,15815249.201616151,15815340.337593911,1755986102.022847,1755986102.075406,1755986102.074107
324.0182812809944,32859,32859,32859,32825,32813,32796,15815720.452437112,15815249.211632632,15815340.347602071,1755986102.032861,1755986102.0853472,1755986102.084168
324.0282977614552,32860,32860,32860,32826,32814,32797,15815720.462453593,15815249.221649112,15815340.357627032,1755986102.042849,1755986102.095372,1755986102.0941591
324.03830592148006,32861,32861,32861,32827,32815,32798,15815720.472461753,15815249.231648792,15815340.367626712,1755986102.052881,1755986102.105365,1755986102.104152
324.0483224000782,32862,32862,32862,32828,32816,32799,15815720.482478231,15815249.241665272,15815340.377643192,1755986102.062892,1755986102.115374,1755986102.1141498
324.05833888053894,32863,32863,32863,32829,32817,32800,15815720.492494712,15815249.251673432,15815340.387651352,1755986102.07294,1755986102.125401,1755986102.124207
324.0683470405638,32864,32864,32864,32830,32818,32801,15815720.502502872,15815249.261689913,15815340.397667833,1755986102.082983,1755986102.135422,1755986102.134412
324.07837184146047,32865,32865,32865,32831,32819,32802,15815720.512527673,15815249.271706551,15815340.407675993,1755986102.09299,1755986102.145417,1755986102.144208
324.08837168104947,32866,32866,32866,32832,32820,32803,15815720.522527512,15815249.281714551,15815340.417692471,1755986102.1029382,1755986102.155412,1755986102.1542048
324.09838816151023,32867,32867,32867,32833,32821,32804,15815720.532543993,15815249.291731032,15815340.427700631,1755986102.1129541,1755986102.165421,1755986102.164236
324.1083963215351,32868,32868,32868,32834,32822,32805,15815720.542552153,15815249.301739192,15815340.437717112,1755986102.122955,1755986102.175437,1755986102.174241
324.1184128001332,32869,32869,32869,32835,32823,32806,15815720.552568631,15815249.311764153,15815340.447741913,1755986102.133012,1755986102.185462,1755986102.1843698
324.1284209601581,32870,32870,32870,32836,32824,32807,15815720.562576791,15815249.321763832,15815340.457741752,1755986102.143002,1755986102.195534,1755986102.1945229
324.1384374406189,32871,32871,32871,32837,32825,32808,15815720.572593272,15815249.331780313,15815340.467758233,1755986102.153019,1755986102.205547,1755986102.2042649
324.14844544045627,32872,32872,32872,32838,32826,32809,15815720.582601272,15815249.341788473,15815340.477766393,1755986102.163022,1755986102.215523,1755986102.214336
324.1584620811045,32873,32873,32873,32839,32827,32810,15815720.592617912,15815249.351804951,15815340.487782871,1755986102.173038,1755986102.225496,1755986102.224299
324.1684868801385,32874,32874,32874,32840,32828,32811,15815720.602642711,15815249.361821432,15815340.497799352,1755986102.1830552,1755986102.2355368,1755986102.2343261
324.17848672159016,32875,32875,32875,32841,32829,32812,15815720.612642553,15815249.371829592,15815340.507807512,1755986102.193067,1755986102.245522,1755986102.2443168
324.1885032001883,32876,32876,32876,32842,32830,32813,15815720.622659031,15815249.381846072,15815340.517823992,1755986102.20309,1755986102.255573,1755986102.254358
324.1985112000257,32877,32877,32877,32843,32831,32814,15815720.632667031,15815249.391854232,15815340.527832152,1755986102.213173,1755986102.265723,1755986102.264461
324.2085278406739,32878,32878,32878,32844,32832,32815,15815720.642683672,15815249.401879031,15815340.537856951,1755986102.223108,1755986102.275601,1755986102.274382
324.2185358405113,32879,32879,32879,32845,32833,32816,15815720.652691672,15815249.411887191,15815340.547865111,1755986102.2331321,1755986102.285624,1755986102.284477
324.2285523209721,32880,32880,32880,32846,32834,32817,15815720.662708152,15815249.421903672,15815340.557881592,1755986102.2431328,1755986102.295618,1755986102.294407
324.23856896162033,32881,32881,32881,32847,32835,32818,15815720.672724793,15815249.431920152,15815340.567898072,1755986102.253174,1755986102.305619,1755986102.304414
324.24857696145773,32882,32882,32882,32848,32836,32819,15815720.682732793,15815249.441928312,15815340.577906232,1755986102.263196,1755986102.3157701,1755986102.3144472
